Program ;Program Adı;Puan Türü;Genel Kont.;Yerleşen;En Küçük Puan;En Büyük Puan;OB Kont.;OB Yer.;OBK En Küçük Puan;OBK En Büyük Puan
;(Ankara) (Erkek) (İçişleri Bakanlığı Adına);;;;;;;;;
;(Ankara) (Erkek) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Ankara) (Kız) (Milli Savunma Bakanlığı Adına);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Deniz Ulaştırma İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi İnşaatı ve Gemi Makineleri Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%50 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (%75 İndirimli);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Burslu);;;;;;;;;
;(Gazimağusa)/Gemi Makineleri İşletme Mühendisliği (İngilizce) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP- North Carolina Wilmington Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Maine Maritime Academy) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Burslu);;;;;;;;;
;(İngilizce) (UOLP-Marmara Üniversitesi) (T.C. Vatandaşları) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (%50 İndirimli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Binghamton) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Cortland) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY Empire State College) (Ücretli);;;;;;;;;
;(İngilizce) (UOLP-SUNY New Paltz) (%50 İndirimli);;;;;;;;;
;(UOLP-ABD North Carolina Üniversitesi (UNCW)) (Ücretli);;;;;;;;;
;(UOLP-New York Eyalet Üniversitesi (SUNY Albany)) (Ücretli);;;;;;;;;
100110248;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Çevre Mühendisliği;SAY;15;6;249,06808;274,89796;1;0;--;--
100110415;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/ElektrikElektronik Mühendisliği;SAY;60;62;319,3114;360,97992;2;0;--;--
100110239;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Gıda Mühendisliği;SAY;60;62;252,29207;305,34381;2;0;--;--
100110399;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği;SAY;60;62;299,34756;363,40928;2;0;--;--
100110406;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Mimarlık;SAY;70;70;376,78926;431,58839;2;2;317,97747;345,99512
100110257;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Tıp Fakültesi/Tıp Fakültesi;SAY;140;140;476,00967;493,39023;4;4;467,7541;470,59185
100110496;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Yabancı Diller Yüksekokulu/MütercimTercümanlık (İngilizce);DİL;40;40;390,91723;428,30285;1;1;322,43942;322,43942
100110681;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Bahçe ;SAY;15;8;204,38978;236,13164;1;0;--;--
100110618;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Bitki Koruma;SAY;40;41;229,8101;265,99665;1;0;--;--
100110627;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Kanatlı Hayvan Yetiştiriciliği;SAY;15;3;234,74842;250,7298;1;0;--;--
100110699;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Kanatlı Hayvan Yetiştiriciliği (KKTC Uyruklu);SAY;1;0;--;--;--;--;--;--
100110503;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Tarla ;SAY;30;16;209,52841;252,14725;1;0;--;--
100190121;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Tohum Bilimi ve Teknolojisi;SAY;15;6;224,80596;294,27568;1;0;--;--
100190117;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Yaban ;SAY;1;0;--;--;--;--;--;--
100110715;BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ/Ziraat ve Doğa Bilimleri Fakültesi/Yaban Hayatı Ekolojisi ve Yönetimi;SAY;15;5;228,99355;291,40701;1;0;--;--
107310297;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Beden Eğitimi ve Spor Yüksekokulu/Spor ;EA;60;62;237,1625;301,45139;2;0;--;--
107330141;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Beden Eğitimi ve Spor Yüksekokulu/Spor ;EA;60;62;226,54336;340,84328;2;0;--;--
107310419;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak İşletme Fakültesi/İşletme;EA;60;2;244,17811;285,9775;2;0;--;--
107310473;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Sağlık Yüksekokulu/Acil Yardım ve Afet Yönetimi;SAY;60;62;228,18181;286,54445;2;0;--;--
107310394;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Sağlık Yüksekokulu/Hemşirelik;SAY;80;80;277,70109;301,09291;2;2;243,48019;243,95874
107330186;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Sağlık Yüksekokulu/Hemşirelik (İÖ);SAY;40;40;274,81001;290,51077;1;1;250,07165;250,07165
107310137;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;100;6;217,52304;271,40281;3;0;--;--
107330062;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;80;2;208,27587;243,56913;2;0;--;--
107310146;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;100;8;216,9511;237,82554;3;0;--;--
107330071;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;100;1;269,09308;269,09308;3;0;--;--
107310128;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;100;103;219,07153;259,75538;3;0;--;--
107330089;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Bucak Zeliha Tolunay Uygulamalı ;EA;100;10;201,96214;228,48069;3;0;--;--
107310022;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;40;6;248,1478;266,63831;1;0;--;--
107310031;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;60;60;326,15408;386,48883;2;2;295,0224;303,96363
107310049;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/İngilizce Öğretmenliği;DİL;60;61;374,64394;441,14522;2;1;272,61365;272,61365
107310058;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;60;60;369,80247;405,6968;2;2;331,66423;333,62928
107330017;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği (İÖ);SÖZ;60;60;361,9353;389,15551;2;2;323,50954;326,62094
107310173;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;70;70;334,01667;363,85416;2;2;295,6258;307,58687
107310067;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;80;313,15999;350,07915;2;2;277,43049;291,36405
107310076;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;60;61;321,42951;364,74849;2;1;307,25163;307,25163
107310085;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;70;70;355,23987;393,9678;2;2;332,69339;337,7346
107310182;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Antropoloji;EA;60;7;203,12162;242,4022;2;0;--;--
107310191;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Arkeoloji;EA;60;6;203,8684;243,02663;2;0;--;--
107310155;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji;SAY;15;16;206,9853;272,91618;1;0;--;--
107310358;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Coğrafya;SÖZ;70;71;296,5156;329,22303;2;1;279,67959;279,67959
107310507;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Felsefe;EA;70;7;210,71246;254,89209;2;0;--;--
107390091;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/İngiliz Dili ve Edebiyatı (İngilizce);DİL;60;62;344,62889;371,16893;2;0;--;--
107310216;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Matematik;SAY;30;31;239,13015;352,40499;1;0;--;--
107310428;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik;SAY;40;41;233,54956;315,48387;1;0;--;--
107310482;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Nanobilim ve Nanoteknoloji;SAY;30;31;229,92874;280,69606;1;0;--;--
107310491;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Nanobilim ve Nanoteknoloji (KKTC Uyruklu);SAY;1;1;228,02922;228,02922;--;--;--;--
107310401;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji;EA;60;53;203,95984;267,34179;2;0;--;--
107310367;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih;SÖZ;80;82;274,01204;298,99052;2;0;--;--
107330159;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih (İÖ);SÖZ;80;82;262,15038;297,40771;2;0;--;--
107310534;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;65;65;312,64926;347,88301;2;2;255,10837;275,2107
107390102;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Gölhisar Uygulamalı Bilimler ;SAY;60;62;222,49954;266,51492;2;0;--;--
107310304;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler ;EA;90;72;200,39295;277,83703;3;0;--;--
107330168;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler ;EA;90;5;219,74624;245,0945;3;0;--;--
107310261;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İktisat;EA;90;13;215,84122;312,60331;3;0;--;--
107310225;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/İşletme;EA;60;12;218,34802;235,90359;2;0;--;--
107390092;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Maliye;EA;60;46;206,21303;268,09462;2;0;--;--
107390093;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Maliye ;EA;40;5;217,55902;251,9089;1;0;--;--
107310313;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sağlık Yönetimi;EA;70;72;243,23937;287,22813;2;0;--;--
107330177;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sağlık Yönetimi (İÖ);EA;70;72;220,94339;271,77217;2;0;--;--
107390105;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi;EA;100;102;201,14642;293,00233;3;0;--;--
107390106;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Siyaset Bilimi ve Kamu Yönetimi (İÖ);EA;100;6;219,38911;265,33686;3;0;--;--
107310516;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet;EA;70;70;279,2039;312,07338;2;2;245,44581;251,82358
107390098;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İktisadi ve İdari Bilimler Fakültesi/Sosyal Hizmet  (İÖ);EA;40;41;268,39921;294,68938;1;0;--;--
107310331;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/İlahiyat Fakültesi/İlahiyat;SÖZ;140;140;322,83731;412,32028;4;4;282,36834;305,32336
107310376;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık ;SAY;50;52;272,05964;320,32458;2;0;--;--
107390100;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/ElektrikElektronik Mühendisliği;SAY;60;62;256,74253;317,87364;2;0;--;--
107310385;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Enerji Sistemleri Mühendisliği;SAY;40;7;248,86578;270,20054;1;0;--;--
107310234;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Gıda Mühendisliği;SAY;15;5;249,2793;263,25381;1;0;--;--
107310279;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/İnşaat Mühendisliği;SAY;60;61;274,49376;313,52877;2;1;250,55988;250,55988
107310543;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Makine Mühendisliği;SAY;40;41;253,69151;281,42595;1;0;--;--
107310322;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Mimarlık;SAY;60;60;353,2872;381,99229;2;2;313,54974;318,48497
107310437;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Mühendislik-Mimarlık Fakültesi/Peyzaj Mimarlığı;SAY;60;27;202,6185;258,81847;2;0;--;--
107310446;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Acil Yardım ve Afet Yönetimi;SAY;70;72;236,60678;280,44554;2;0;--;--
107330202;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Acil Yardım ve Afet Yönetimi (İÖ);SAY;70;47;200,10152;250,50304;2;0;--;--
107390099;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Beslenme ve Diyetetik;SAY;60;60;312,90696;355,66671;2;2;289,68648;293,48041
107310455;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Sağlık Bilimleri Fakültesi/Hemşirelik;SAY;120;120;284,45266;320,73241;3;3;252,57261;270,46331
107390101;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Sanat ve Tasarım Fakültesi/Görsel İletişim Tasarımı;SÖZ;40;41;270,36342;328,50676;1;0;--;--
107310525;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Turizm İşletmeciliği ve Otelcilik ;SÖZ;60;60;323,50889;345,71126;2;2;272,26026;275,14002
107330211;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Turizm İşletmeciliği ve Otelcilik ;SÖZ;60;60;313,74636;391,62011;2;2;262,11619;264,96894
107310288;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Turizm İşletmeciliği ve Otelcilik ;EA;80;6;200,19307;240,5721;2;0;--;--
107310119;BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ/Veteriner Fakültesi/Veteriner Fakültesi;SAY;100;100;316,96717;367,70281;3;3;242,71086;256,73473
102410191;BURSA TEKNİK ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Psikoloji;EA;60;60;362,30855;388,24686;2;2;331,89819;336,18125
102410178;BURSA TEKNİK ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Sosyoloji;EA;60;62;259,66379;331,17751;2;0;--;--
102410187;BURSA TEKNİK ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Uluslararası İlişkiler;EA;60;62;263,59303;313,30077;2;0;--;--
102410151;BURSA TEKNİK ÜNİVERSİTESİ/İnsan ve Toplum Bilimleri Fakültesi/Uluslararası Ticaret ve Lojistik;EA;60;62;272,91626;328,49151;2;0;--;--
102410189;BURSA TEKNİK ÜNİVERSİTESİ/Mimarlık ve Tasarım Fakültesi/Mimarlık;SAY;80;80;383,01379;409,17564;2;2;335,07029;343,74603
102410142;BURSA TEKNİK ÜNİVERSİTESİ/Mimarlık ve Tasarım Fakültesi/Şehir ve Bölge Planlama;SAY;60;61;257,23464;322,6326;2;1;239,22444;239,22444
102410190;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Bilgisayar Mühendisliği;SAY;60;60;358,82749;453,46866;2;2;270,53883;312,02557
102410192;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Biyomühendislik;SAY;40;41;267,40094;349,04836;1;0;--;--
102410099;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Çevre Mühendisliği;SAY;50;28;248,25483;329,79569;2;0;--;--
102410106;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/ElektrikElektronik Mühendisliği;SAY;60;60;358,08601;386,47615;2;2;299,5383;307,87142
102410115;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Gıda Mühendisliği;SAY;60;61;265,85736;312,0824;2;1;259,55876;259,55876
102410063;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/İnşaat Mühendisliği;SAY;60;61;349,15672;372,44863;2;1;250,61087;250,61087
102410027;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Kimya;SAY;15;16;238,91766;273,1546;1;0;--;--
102410054;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Kimya Mühendisliği;SAY;50;52;279,41914;328,82608;2;0;--;--
102410124;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Lif ve Polimer Mühendisliği;SAY;50;23;249,26032;308,123;2;0;--;--
102410018;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Makine Mühendisliği;SAY;60;60;350,31624;401,86185;2;2;252,18863;252,39268
102410193;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Matematik;SAY;60;62;248,19867;349,32833;2;0;--;--
102410036;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Mekatronik Mühendisliği;SAY;60;60;338,64886;377,36217;2;2;263,79583;327,76817
102410045;BURSA TEKNİK ÜNİVERSİTESİ/Mühendislik ve Doğa Bilimleri Fakültesi/Metalurji ve Malzeme Mühendisliği;SAY;60;62;278,12503;327,49474;2;0;--;--
102410133;BURSA TEKNİK ÜNİVERSİTESİ/Orman Fakültesi/Orman Endüstrisi Mühendisliği;SAY;30;31;209,79318;314,07378;1;0;--;--
102410072;BURSA TEKNİK ÜNİVERSİTESİ/Orman Fakültesi/Orman Mühendisliği;SAY;50;52;229,52555;265,08036;2;0;--;--
102410188;BURSA TEKNİK ÜNİVERSİTESİ/Orman Fakültesi/Peyzaj Mimarlığı;SAY;20;21;240,65221;309,34779;1;0;--;--
109710012;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Almanca Öğretmenliği;DİL;40;41;336,56281;391,74101;1;0;--;--
109710021;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Bilgisayar ve Öğretim Teknolojileri Öğretmenliği;SAY;30;10;252,79171;293,05915;1;0;--;--
109710048;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Fen Bilgisi Öğretmenliği;SAY;50;52;269,61716;363,20221;2;0;--;--
109710057;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Fransızca Öğretmenliği;DİL;40;41;302,32207;421,72696;1;0;--;--
109710481;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/İlköğretim Matematik Öğretmenliği;SAY;40;40;372,49657;441,80155;1;1;358,28196;358,28196
109710066;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/İngilizce Öğretmenliği;DİL;140;140;406,22452;457,4541;4;4;285,58416;394,82602
109710075;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği;SÖZ;55;55;389,71023;468,77179;2;2;361,74928;369,35557
109730228;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Okul Öncesi Öğretmenliği (İÖ);SÖZ;55;55;376,77955;419,50215;2;2;333,20349;338,70794
109710718;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Özel Eğitim Öğretmenliği;SÖZ;60;60;401,29788;431,52737;2;2;381,65789;383,6851
109710084;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık;EA;60;60;360,42296;426,89385;2;2;324,58164;328,30408
109730264;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Rehberlik ve Psikolojik Danışmanlık ;EA;55;55;351,33019;378,77699;2;2;317,75558;321,38963
109710093;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Sınıf Öğretmenliği;EA;80;80;335,26722;387,3854;2;2;308,18506;315,86163
109710463;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Sosyal Bilgiler Öğretmenliği;SÖZ;45;46;349,90137;380,54454;2;1;328,32987;328,32987
109710109;BURSA ULUDAĞ ÜNİVERSİTESİ/Eğitim Fakültesi/Türkçe Öğretmenliği;SÖZ;65;65;383,75805;444,73584;2;2;352,1127;360,56553
109710472;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Arkeoloji;EA;60;48;203,17443;258,72938;2;0;--;--
109710118;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Biyoloji;SAY;40;41;246,17777;283,70819;1;0;--;--
109710736;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Coğrafya;SÖZ;70;70;332,19197;367,85661;2;2;233,42031;238,62389
109710127;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Felsefe;EA;70;72;231,77005;302,39474;2;0;--;--
109730237;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Felsefe (İÖ);EA;70;42;198,84001;296,29325;2;0;--;--
109710136;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Fizik;SAY;30;31;221,11568;264,541;1;0;--;--
109710145;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Kimya;SAY;95;98;226,43757;299,74189;3;0;--;--
109710154;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Matematik;SAY;60;61;283,6475;337,89566;2;1;231,86833;231,86833
109710621;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik;SAY;60;60;317,34281;376,17634;2;2;269,70695;276,20853
109710675;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Moleküler Biyoloji ve Genetik (KKTC Uyruklu);SAY;3;1;367,44043;367,44043;--;--;--;--
109710163;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Psikoloji;EA;90;90;377,61587;453,91605;3;3;344,75599;373,7203
109710172;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sanat Tarihi;SÖZ;70;72;282,8521;378,03059;2;0;--;--
109710181;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Sosyoloji;EA;70;70;287,63809;340,9771;2;2;236,23227;241,19828
109710199;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih;SÖZ;70;71;323,21122;446,33237;2;1;293,20693;293,20693
109730079;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Tarih (İÖ);SÖZ;70;72;303,39964;379,16602;2;0;--;--
109710206;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı;SÖZ;70;70;346,67309;405,46323;2;2;288,08129;294,85442
109730088;BURSA ULUDAĞ ÜNİVERSİTESİ/Fen-Edebiyat Fakültesi/Türk Dili ve Edebiyatı (İÖ);SÖZ;70;70;325,59408;361,13524;2;2;252,32164;263,48354
109710215;BURSA ULUDAĞ ÜNİVERSİTESİ/Hukuk Fakültesi/Hukuk Fakültesi;EA;220;220;391,62613;447,70981;6;6;357,87607;377,2187
